Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Schooling
Croatia,2004,Developed,75.4,114.0,0,13.11,1116.396502,54,56.9,0,96.0,6.56,96.0,0.1,1.9,1.9,13.3
Croatia,2003,Developed,74.7,122.0,0,13.78,93.67706503,19,56.3,0,95.0,6.35,94.0,0.1,1.9,1.9,12.9
Croatia,2002,Developed,74.8,124.0,0,13.39,11.63615139,6,55.8,0,95.0,6.19,95.0,0.1,2.0,2.0,12.6
Croatia,2001,Developed,74.9,126.0,0,13.15,650.9567981,8,55.2,0,94.0,7.16,94.0,0.1,2.0,2.0,12.3
Croatia,2000,Developed,74.7,127.0,0,12.73,649.3909871000001,9,54.7,0,94.0,7.66,93.0,0.1,2.1,2.1,12.2
Cuba,2014,Developing,79.0,93.0,1,4.37,13.6691019,0,6.7,1,99.0,11.6,99.0,0.1,3.4,3.3,14.0
Cuba,2013,Developing,78.7,96.0,1,4.18,95.67571176,0,59.9,1,99.0,9.48,99.0,0.1,3.4,3.3,14.7
Cuba,2012,Developing,78.7,96.0,1,4.16,742.1961992,0,59.2,1,98.0,8.59,99.0,0.1,3.4,3.2,15.7
Cuba,2011,Developing,78.8,92.0,1,4.14,102.06457840000002,0,58.4,1,99.0,1.6,97.0,0.1,3.4,3.2,16.5
Cuba,2010,Developing,78.0,98.0,1,4.13,787.2808163,0,57.7,1,99.0,1.19,96.0,0.1,3.4,3.2,17.6
Cuba,2009,Developing,78.1,11.0,1,4.01,818.8771016,0,56.9,1,99.0,11.78,96.0,0.1,3.4,3.2,17.7
Cuba,2008,Developing,77.9,12.0,1,4.26,708.6157966,0,56.2,1,99.0,1.79,95.0,0.1,3.4,3.2,17.1
Cuba,2007,Developing,78.1,14.0,1,4.13,750.7147641,0,55.4,1,99.0,1.42,93.0,0.1,3.4,3.2,16.0
Cuba,2006,Developing,78.0,14.0,1,4.17,523.4724284,0,54.6,1,99.0,7.67,89.0,0.1,3.4,3.2,14.7
Cuba,2005,Developing,77.2,19.0,1,4.48,518.9359221,0,53.8,1,99.0,9.39,89.0,0.1,3.4,3.3,14.2
Cuba,2004,Developing,77.3,17.0,1,4.38,4.484254579,0,53.0,1,98.0,6.14,88.0,0.1,3.4,3.3,13.2
Cuba,2003,Developing,77.4,18.0,1,4.39,60.34145124,0,52.1,1,98.0,6.31,72.0,0.1,3.5,3.3,12.9
Cuba,2002,Developing,77.7,19.0,1,4.1,334.76721069999996,0,51.3,1,98.0,6.5,99.0,0.1,3.5,3.3,12.5
Cuba,2001,Developing,76.7,115.0,1,4.04,322.5863149,0,5.4,1,99.0,6.27,98.0,0.1,3.6,3.4,12.3
Cuba,2000,Developing,76.9,115.0,1,3.92,49.34007756,0,49.4,1,98.0,6.7,95.0,0.1,3.6,3.4,12.1
Cyprus,2014,Developed,83.0,53.0,0,0.01,207.3041936,10,59.8,0,99.0,7.37,99.0,0.1,0.9,1.0,14.0
Cyprus,2013,Developed,81.0,54.0,0,9.04,212.0859259,0,59.2,0,99.0,7.46,99.0,0.1,0.9,1.0,13.8
Cyprus,2012,Developed,80.0,56.0,0,10.55,2159.756205,1,58.7,0,99.0,7.44,99.0,0.1,0.9,1.0,13.8
Cyprus,2011,Developed,79.7,57.0,0,10.69,2443.325028,0,58.3,0,99.0,7.54,99.0,0.1,0.9,1.0,13.8
Cyprus,2010,Developed,79.5,59.0,0,11.32,283.3300258,18,57.8,0,99.0,7.23,99.0,0.1,0.9,1.0,14.6
Cyprus,2009,Developed,79.3,6.0,0,10.8,230.25241839999998,0,57.3,0,99.0,7.4,99.0,0.1,0.9,1.0,14.1
Cyprus,2008,Developed,79.1,62.0,0,12.01,239.64099380000002,1,56.8,0,97.0,6.89,97.0,0.1,0.9,1.0,13.7
Cyprus,2007,Developed,78.9,63.0,0,11.56,1958.525877,0,56.3,0,97.0,6.5,97.0,0.1,0.9,1.0,13.5
Cyprus,2006,Developed,78.8,64.0,0,11.47,1700.841534,0,55.8,0,97.0,6.28,97.0,0.1,0.9,1.0,13.4
Cyprus,2005,Developed,78.7,65.0,0,11.41,1562.520827,1,55.3,0,98.0,6.37,98.0,0.1,0.9,1.0,13.5
Cyprus,2004,Developed,78.6,65.0,0,13.03,1586.7241720000002,0,54.8,0,98.0,6.42,98.0,0.1,0.9,1.0,13.4
Cyprus,2003,Developed,78.5,66.0,0,10.62,158.70873989999998,0,54.3,0,98.0,6.83,98.0,0.1,0.9,1.0,13.0
Cyprus,2002,Developed,78.4,68.0,0,11.68,1128.050886,0,53.8,0,98.0,6.12,98.0,0.1,0.9,1.0,12.5
Cyprus,2001,Developed,78.2,69.0,0,10.16,100.8086193,0,53.3,0,97.0,5.78,97.0,0.1,0.9,1.0,12.4
Cyprus,2000,Developed,78.1,7.0,0,9.56,950.8027925000001,0,52.8,0,97.0,5.77,97.0,0.1,0.9,1.0,12.5
Denmark,2014,Developed,84.0,73.0,0,9.64,10468.762920000001,27,58.4,0,94.0,1.8,94.0,0.1,1.1,0.9,19.2
Denmark,2013,Developed,81.0,75.0,0,9.5,10261.763,17,58.1,0,94.0,11.25,94.0,0.1,1.1,0.9,18.7
Denmark,2012,Developed,80.0,76.0,0,9.26,928.4170785,2,57.7,0,94.0,1.98,94.0,0.1,1.1,0.9,18.4
Denmark,2011,Developed,79.7,79.0,0,10.47,10251.10872,84,57.4,0,91.0,1.87,91.0,0.1,1.1,0.9,16.9
Denmark,2009,Developed,78.9,86.0,0,10.08,9765.616994,6,56.6,0,89.0,11.47,89.0,0.1,1.1,0.9,16.8
Denmark,2008,Developed,78.8,88.0,0,10.7,10761.18209,14,56.3,0,88.0,1.18,88.0,0.1,1.1,0.9,16.8
Denmark,2007,Developed,78.4,93.0,0,10.99,9703.068121,2,55.9,0,87.0,9.99,87.0,0.1,1.2,0.9,16.7
Denmark,2006,Developed,78.1,93.0,0,11.02,850.9544783,27,55.4,0,93.0,9.92,93.0,0.1,1.2,0.9,16.9
Denmark,2005,Developed,78.1,92.0,0,11.28,7627.412444,2,55.0,0,93.0,9.77,93.0,0.1,1.2,1.0,16.6
Denmark,2004,Developed,77.7,98.0,0,11.27,6948.839868000001,0,54.4,0,95.0,9.67,95.0,0.1,1.2,1.0,16.5
Denmark,2003,Developed,77.3,11.0,0,11.54,650.9813544,0,53.9,0,96.0,9.51,96.0,0.1,1.2,1.0,16.3
Denmark,2002,Developed,77.0,14.0,0,11.34,4801.546125,32,53.3,0,98.0,9.33,98.0,0.1,1.2,1.0,16.6
Denmark,2001,Developed,77.0,12.0,0,11.56,530.4832336000001,11,52.8,0,97.0,9.1,97.0,0.1,1.3,1.0,16.2
Denmark,2000,Developed,76.9,12.0,0,11.69,508.7496912,14,52.2,0,97.0,8.7,97.0,0.1,1.3,1.0,16.5
Djibouti,2014,Developing,63.0,252.0,1,0.38,24.73299655,0,34.4,1,78.0,1.57,78.0,2.1,5.6,5.4,6.3
Djibouti,2013,Developing,62.7,256.0,1,0.53,229.4410095,28,33.8,2,82.0,9.14,82.0,2.1,5.6,5.4,6.3
Djibouti,2012,Developing,62.2,263.0,1,0.52,217.21257859999997,709,33.2,2,81.0,8.95,81.0,1.9,5.6,5.5,6.3
Djibouti,2011,Developing,61.8,268.0,1,0.39,20.35974738,49,32.7,2,87.0,8.71,87.0,2.7,5.6,5.5,5.9
Djibouti,2010,Developing,61.3,273.0,1,0.44,187.49600969999997,7,32.2,2,88.0,8.84,88.0,3.1,5.6,5.6,5.5
Djibouti,2009,Developing,69.0,279.0,1,0.49,177.26716069999998,48,31.7,2,89.0,8.37,89.0,3.2,5.7,5.6,5.3
Djibouti,2008,Developing,62.0,289.0,1,0.49,171.7686449,143,31.3,2,89.0,8.5,89.0,3.3,5.7,5.6,5.0
Djibouti,2007,Developing,59.8,296.0,1,0.45,20.86878709,24,3.9,2,88.0,7.72,88.0,3.5,5.8,5.7,4.5
Djibouti,2006,Developing,59.1,39.0,2,1.02,121.4812077,49,3.6,2,72.0,7.5,72.0,3.7,5.8,5.7,4.3
Djibouti,2005,Developing,58.6,318.0,2,1.23,12.70325933,298,3.2,2,71.0,7.21,71.0,3.9,5.9,5.8,4.0
Djibouti,2004,Developing,58.1,326.0,2,1.18,106.0354659,71,29.8,2,64.0,6.76,64.0,4.0,6.0,5.9,3.7
Djibouti,2003,Developing,58.0,325.0,2,1.02,94.13302875,37,29.4,2,68.0,6.22,68.0,4.2,6.1,5.9,3.5
Djibouti,2002,Developing,57.9,322.0,2,1.03,13.46662004,50,29.0,2,62.0,5.45,62.0,4.3,6.2,6.0,3.3
Djibouti,2001,Developing,57.7,323.0,2,0.95,92.4978948,79,28.6,2,49.0,5.37,53.0,4.3,6.3,6.1,2.9
Djibouti,2000,Developing,57.4,325.0,2,1.34,91.95075901,183,28.2,2,46.0,5.75,46.0,4.1,6.4,6.1,2.9
Dominican Republic,2014,Developing,73.6,154.0,6,5.92,1088.244952,0,57.9,7,9.0,4.38,91.0,0.3,3.3,3.2,13.2
Dominican Republic,2013,Developing,73.4,157.0,6,5.93,97.52211538,0,56.8,7,82.0,4.12,83.0,0.3,3.3,3.2,13.2
Dominican Republic,2012,Developing,72.1,174.0,6,5.93,857.1307037,0,55.8,7,85.0,4.26,85.0,0.4,3.3,3.2,13.1
Dominican Republic,2011,Developing,73.1,16.0,6,5.91,843.7876994999999,2,54.7,7,84.0,4.22,84.0,0.7,3.3,3.2,13.0
Dominican Republic,2010,Developing,72.7,166.0,6,6.02,664.5585242000001,0,53.6,8,85.0,4.6,88.0,0.9,3.3,3.3,12.9
Dominican Republic,2009,Developing,73.6,157.0,6,6.05,587.8828227999999,0,52.6,8,85.0,4.41,82.0,1.2,3.4,3.3,12.9
Dominican Republic,2008,Developing,73.3,161.0,6,6.12,49.09241952,0,51.5,8,86.0,4.2,82.0,1.4,3.4,3.3,12.8
Dominican Republic,2007,Developing,72.9,164.0,6,6.05,74.8217488,0,5.4,8,86.0,4.34,85.0,1.6,3.4,3.4,12.7
Dominican Republic,2006,Developing,72.3,178.0,7,6.2,352.9551269,0,49.3,8,88.0,4.34,89.0,1.8,3.5,3.4,12.6
Dominican Republic,2005,Developing,69.7,28.0,7,5.71,289.7418649,0,48.2,8,86.0,4.26,87.0,2.0,3.5,3.4,12.6
Dominican Republic,2004,Developing,69.3,214.0,7,5.16,182.61625149999998,0,47.2,8,66.0,4.28,79.0,2.1,3.6,3.5,12.5
Dominican Republic,2003,Developing,73.0,22.0,7,6.32,293.0196601,0,46.1,8,65.0,5.53,79.0,2.3,3.6,3.5,12.4
Dominican Republic,2002,Developing,71.4,189.0,7,6.43,4.67359227,0,45.1,8,74.0,5.79,82.0,2.4,3.7,3.6,12.3
Dominican Republic,2000,Developing,72.0,176.0,7,6.58,44.79247812,253,43.1,9,71.0,5.9,78.0,2.5,3.8,3.7,12.2
Ecuador,2014,Developing,76.0,121.0,6,3.82,79.11626341,0,53.5,7,84.0,9.16,83.0,0.1,1.2,1.1,14.0
Ecuador,2013,Developing,76.0,121.0,6,3.77,59.12850204,0,52.8,8,87.0,7.29,87.0,0.1,1.3,1.1,13.4
Ecuador,2012,Developing,75.5,127.0,7,3.92,41.88087712,72,52.1,8,85.0,6.48,87.0,0.1,1.3,1.2,13.3
Ecuador,2011,Developing,75.3,131.0,7,3.99,344.7412164,257,51.4,8,85.0,5.92,88.0,0.1,1.3,1.2,13.2
Ecuador,2010,Developing,75.0,134.0,7,3.95,367.9285652,0,5.7,8,88.0,5.9,91.0,0.1,1.3,1.2,13.1
Ecuador,2009,Developing,75.1,137.0,7,3.87,282.1440066,0,5.0,8,91.0,5.58,94.0,0.1,1.3,1.2,13.1
Ecuador,2008,Developing,74.6,139.0,7,3.76,197.9303077,1,49.3,9,94.0,5.66,96.0,0.1,1.3,1.2,13.0
Ecuador,2007,Developing,74.7,14.0,7,3.63,19.60467787,0,48.6,9,95.0,5.94,96.0,0.2,1.4,1.3,12.9
Ecuador,2006,Developing,74.4,144.0,8,3.52,19.13983284,0,47.9,9,92.0,5.86,96.0,0.3,1.4,1.3,12.8
Ecuador,2005,Developing,74.2,151.0,8,3.54,18.09317114,0,47.2,9,89.0,5.87,92.0,0.3,1.4,1.3,12.8
Ecuador,2003,Developing,74.4,151.0,8,3.69,18.26183281,0,45.8,10,97.0,6.46,87.0,0.3,1.5,1.4,12.6
Ecuador,2002,Developing,73.6,157.0,8,3.88,187.3843511,0,45.1,10,88.0,4.62,88.0,0.3,1.5,1.4,12.5
Ecuador,2000,Developing,72.8,163.0,9,3.99,84.17527008,0,43.6,11,83.0,3.38,87.0,0.3,1.6,1.5,12.4
Egypt,2014,Developing,78.0,161.0,53,0.21,0.0,1314,6.2,62,94.0,5.64,94.0,0.1,2.8,2.8,13.1
Egypt,2013,Developing,79.0,159.0,54,0.21,0.0,405,59.4,63,97.0,5.46,97.0,0.1,2.9,2.8,12.8
Egypt,2012,Developing,72.0,165.0,54,0.23,0.0,245,58.6,64,93.0,5.29,93.0,0.1,2.9,2.8,12.4
Egypt,2011,Developing,74.0,168.0,55,0.22,0.0,26,57.8,64,96.0,5.4,96.0,0.1,2.9,2.9,12.4
Egypt,2010,Developing,70.0,173.0,54,0.22,0.0,16,57.0,64,97.0,4.8,97.0,0.1,3.0,2.9,12.2
Egypt,2009,Developing,69.9,174.0,54,0.21,0.0,608,56.2,64,97.0,5.1,97.0,0.1,3.0,3.0,12.0
Egypt,2008,Developing,69.8,172.0,54,0.24,0.0,668,55.5,65,97.0,4.82,97.0,0.1,3.1,3.0,11.9
Egypt,2007,Developing,69.7,171.0,55,0.21,0.0,1684,54.8,65,98.0,4.95,98.0,0.1,3.1,3.1,11.7
Egypt,2006,Developing,69.5,175.0,55,0.18,0.0,953,54.2,66,98.0,5.24,98.0,0.1,3.2,3.1,11.5
Egypt,2005,Developing,69.4,174.0,56,0.16,0.0,77,53.5,68,98.0,5.6,98.0,0.1,3.2,3.2,11.4
Egypt,2004,Developing,69.0,176.0,57,0.16,0.0,80,52.9,70,97.0,5.21,97.0,0.1,3.3,3.2,11.2
Egypt,2003,Developing,68.6,178.0,59,0.15,0.0,164,52.3,72,98.0,5.41,98.0,0.1,3.3,3.3,11.3
Egypt,2002,Developing,68.7,177.0,61,0.15,0.0,653,51.8,75,97.0,5.97,97.0,0.1,3.4,3.4,11.2
Egypt,2001,Developing,68.6,177.0,63,0.14,0.0,2150,51.2,78,99.0,5.75,99.0,0.1,3.5,3.4,11.1
Egypt,2000,Developing,68.8,171.0,65,0.14,0.0,2633,5.7,82,98.0,5.55,98.0,0.1,3.6,3.5,11.0
El Salvador,2014,Developing,73.3,181.0,2,2.52,665.7260253,0,55.4,2,93.0,6.77,94.0,0.2,1.6,1.6,13.2
El Salvador,2013,Developing,73.0,184.0,2,2.42,653.6925016,0,54.7,2,92.0,6.95,92.0,0.2,1.6,1.6,13.2
El Salvador,2012,Developing,73.0,181.0,2,2.48,591.7757569,0,54.1,2,93.0,6.7,92.0,0.3,1.6,1.6,13.2
El Salvador,2011,Developing,72.0,197.0,2,2.37,549.2783081,0,53.4,2,9.0,6.81,89.0,0.3,1.7,1.6,13.0
El Salvador,2010,Developing,72.0,191.0,2,2.36,469.3904193,0,52.8,2,89.0,6.91,89.0,0.3,1.7,1.6,12.9
El Salvador,2009,Developing,71.4,23.0,2,2.55,416.43383989999995,0,52.1,2,91.0,6.83,91.0,0.3,1.7,1.6,12.8
El Salvador,2008,Developing,71.7,194.0,2,2.68,53.95949877,0,51.4,3,98.0,6.21,98.0,0.3,1.8,1.7,13.4
El Salvador,2007,Developing,71.2,23.0,2,2.83,52.30172215,0,5.8,3,99.0,6.32,99.0,0.3,1.8,1.7,12.9
El Salvador,2006,Developing,75.0,211.0,3,2.77,57.74562629,0,5.1,3,96.0,6.68,96.0,0.2,1.8,1.7,12.9
El Salvador,2005,Developing,71.0,213.0,3,2.77,440.60270419999995,0,49.4,3,89.0,7.19,89.0,0.2,1.9,1.8,12.7
El Salvador,2003,Developing,69.9,29.0,3,3.1,400.1342971,0,47.8,4,93.0,7.61,94.0,0.3,2.0,1.9,12.0
El Salvador,2002,Developing,73.0,24.0,3,2.97,29.68529375,0,47.0,4,81.0,7.9,81.0,0.4,2.0,1.9,11.8
El Salvador,2001,Developing,68.9,219.0,4,2.88,332.1056586,2,46.2,4,94.0,8.2,92.0,0.4,2.1,2.0,11.6
El Salvador,2000,Developing,69.0,218.0,4,2.79,353.6690328,0,45.3,5,98.0,8.17,99.0,0.4,2.1,2.0,11.3
Equatorial Guinea,2014,Developing,57.9,32.0,3,0.01,13.40477417,13,24.0,4,24.0,3.8,2.0,4.4,8.5,8.4,9.2
Equatorial Guinea,2013,Developing,57.4,327.0,3,10.72,156.3907685,321,23.5,4,3.0,3.73,3.0,5.7,8.6,8.6,9.2
Equatorial Guinea,2005,Developing,54.4,337.0,3,7.19,12.0661671,0,2.2,4,5.0,1.63,39.0,4.9,9.8,9.8,8.7
Equatorial Guinea,2004,Developing,54.1,336.0,3,6.28,44.54768305,38,19.8,4,48.0,2.4,38.0,4.4,1.0,1.0,8.5
Equatorial Guinea,2001,Developing,53.1,334.0,3,5.07,197.78395519999998,1339,18.7,4,43.0,1.78,35.0,2.3,1.6,1.4,8.0
Equatorial Guinea,2000,Developing,52.7,336.0,3,4.46,14.95451321,0,18.3,4,41.0,2.73,34.0,1.9,1.7,1.6,0.0
Eritrea,2014,Developing,64.4,261.0,5,0.01,0.0,127,18.0,8,94.0,3.34,94.0,0.4,8.5,8.3,5.0
Eritrea,2013,Developing,64.0,266.0,6,0.01,0.0,45,17.5,8,94.0,3.1,94.0,0.5,8.6,8.4,5.0
Eritrea,2012,Developing,63.6,274.0,6,0.01,0.0,194,17.0,8,94.0,2.98,94.0,0.6,8.7,8.6,5.0
Eritrea,2011,Developing,62.9,286.0,6,0.62,20.97991915,48,16.5,8,96.0,3.6,96.0,0.7,8.8,8.7,5.0
Eritrea,2010,Developing,62.1,298.0,6,0.61,17.35739784,51,16.0,9,9.0,3.24,9.0,0.9,8.9,8.8,5.1
Eritrea,2009,Developing,61.4,311.0,6,0.63,1.575160196,82,15.5,9,92.0,3.3,92.0,1.0,9.0,8.9,5.2
Eritrea,2008,Developing,67.0,322.0,6,0.49,11.76572311,0,15.1,9,94.0,3.69,94.0,1.1,9.1,9.1,5.2
Eritrea,2007,Developing,62.0,329.0,6,1.23,11.42385961,55,14.7,9,91.0,3.29,91.0,1.3,9.2,9.2,5.3
Eritrea,2006,Developing,59.7,336.0,7,0.97,10.60269773,128,14.3,9,94.0,3.3,94.0,1.4,9.3,9.3,5.3
Eritrea,2005,Developing,59.4,34.0,7,1.07,5.0646889680000005,19,13.9,9,96.0,2.97,96.0,1.6,9.4,9.5,5.4
Eritrea,2004,Developing,59.1,342.0,7,0.64,10.26097341,24,13.6,10,98.0,3.14,98.0,1.8,9.6,9.6,5.0
Eritrea,2003,Developing,58.8,343.0,7,0.56,6.913998013,376,13.3,10,95.0,3.5,93.0,1.9,9.7,9.7,4.7
Eritrea,2002,Developing,58.5,343.0,7,0.83,0.703132179,460,13.1,10,92.0,4.2,9.0,1.9,9.9,9.9,4.4
Eritrea,2001,Developing,58.1,345.0,7,0.61,5.593619538,204,12.8,10,89.0,3.95,86.0,2.0,1.0,1.0,4.3
Eritrea,2000,Developing,45.3,593.0,7,0.83,0.7359403609999999,789,12.6,10,82.0,4.43,81.0,1.9,1.2,1.1,3.9
Estonia,2014,Developing,77.3,122.0,0,0.01,2700.07305,0,59.4,0,93.0,6.38,93.0,0.1,1.9,1.9,16.5
Estonia,2013,Developing,76.9,127.0,0,0.01,261.29148080000004,2,59.0,0,94.0,6.48,94.0,0.1,1.9,1.9,16.5
Estonia,2012,Developing,76.3,135.0,0,0.01,2263.1037969999998,4,58.5,0,94.0,6.36,94.0,0.1,1.9,1.9,16.5
Estonia,2011,Developing,76.1,138.0,0,0.01,2146.945741,7,58.0,0,93.0,5.83,93.0,0.1,1.9,2.0,16.4
Estonia,2010,Developing,75.6,137.0,0,14.97,1802.017593,0,57.6,0,94.0,6.25,94.0,0.1,1.9,2.0,16.2
Estonia,2009,Developing,74.9,156.0,0,15.04,1717.0887109999999,0,57.1,0,95.0,6.93,95.0,0.1,2.0,2.0,16.1
Estonia,2008,Developing,74.2,167.0,0,16.99,225.07236180000004,0,56.7,0,95.0,6.6,95.0,0.1,2.0,2.1,16.1
Estonia,2007,Developing,73.0,189.0,0,17.87,1904.1246899999999,1,56.3,0,95.0,5.16,95.0,0.1,2.0,2.1,16.1
Estonia,2006,Developing,73.0,188.0,0,16.58,244.3510801,27,55.9,0,95.0,5.1,95.0,0.1,2.1,2.2,16.1
Estonia,2005,Developing,72.8,189.0,0,15.52,153.5045263,2,55.5,0,96.0,5.2,96.0,0.1,2.1,2.2,15.9
Estonia,2004,Developing,72.3,195.0,0,15.07,101.12011609999999,0,55.2,0,95.0,5.13,94.0,0.1,2.2,2.3,15.7
Estonia,2003,Developing,71.9,199.0,0,11.64,132.7233922,0,54.9,0,95.0,4.92,94.0,0.1,2.2,2.3,15.6
Estonia,2002,Developing,71.2,211.0,0,11.48,7.806042825,0,54.6,0,94.0,4.84,94.0,0.1,2.3,2.4,15.4
Estonia,2001,Developing,78.0,225.0,0,0.01,88.62945822,0,54.3,0,94.0,4.85,94.0,0.1,2.4,2.5,15.0
Estonia,2000,Developing,78.0,218.0,0,0.01,5.34809451,9,54.0,0,93.0,5.28,93.0,0.1,2.5,2.5,14.4
Ethiopia,2014,Developing,64.2,234.0,140,0.01,89.95805845,12739,17.2,202,75.0,4.88,77.0,0.6,1.5,1.3,8.4
Ethiopia,2013,Developing,63.7,237.0,145,1.86,8.313282039,5253,16.8,211,7.0,5.19,72.0,0.9,1.6,1.4,8.4
Ethiopia,2012,Developing,63.3,241.0,150,1.84,86.82551124,4347,16.4,221,7.0,5.77,69.0,1.2,1.7,1.5,8.4
Ethiopia,2011,Developing,62.6,249.0,156,1.32,67.77565369,3255,16.0,231,7.0,6.55,65.0,1.4,1.9,1.6,8.2
Ethiopia,2010,Developing,61.8,261.0,162,1.34,67.73374413,4235,15.6,243,69.0,6.86,61.0,1.7,11.0,1.7,8.1
Ethiopia,2009,Developing,68.0,274.0,169,1.17,53.77354001,1176,15.3,256,65.0,4.41,58.0,2.0,11.1,1.8,8.1
Ethiopia,2008,Developing,59.8,289.0,177,1.13,38.55783268,3511,14.9,270,63.0,4.28,54.0,2.4,11.2,1.9,7.6
Ethiopia,2006,Developing,57.2,328.0,196,1.22,22.18952246,1451,14.2,304,59.0,4.47,46.0,3.3,11.4,11.1,6.6
Ethiopia,2002,Developing,53.2,369.0,237,0.8,10.82452594,3332,12.9,377,55.0,4.73,35.0,4.6,11.7,11.6,4.9
Fiji,2014,Developing,69.7,19.0,0,0.01,50.539484,0,61.9,0,99.0,4.49,99.0,0.1,4.0,3.7,15.2
Fiji,2013,Developing,69.6,192.0,0,0.01,460.6487805,0,61.1,0,99.0,4.26,99.0,0.1,4.0,3.7,15.0
Fiji,2012,Developing,69.4,195.0,0,0.01,431.4854874,0,6.2,0,99.0,4.16,99.0,0.1,4.0,3.7,14.9
Fiji,2011,Developing,69.2,197.0,0,0.01,401.79310449999997,0,59.5,0,99.0,4.6,99.0,0.1,4.0,3.7,14.7
Fiji,2010,Developing,69.1,2.0,0,2.25,62.08343533,0,58.7,0,99.0,4.23,99.0,0.1,4.0,3.7,14.6
Fiji,2009,Developing,68.9,23.0,0,2.31,60.65068446,1,58.0,0,99.0,4.26,99.0,0.1,4.0,3.7,14.5
Fiji,2008,Developing,68.7,26.0,0,1.95,81.04656111,0,57.3,0,99.0,3.68,99.0,0.1,4.0,3.7,14.3
Fiji,2007,Developing,68.6,29.0,0,2.09,5.889526221000001,0,56.6,0,99.0,3.74,99.0,0.1,4.1,3.8,14.2
Fiji,2006,Developing,68.5,211.0,0,2.06,52.12416339999999,136,55.9,0,98.0,3.84,98.0,0.1,4.1,3.8,14.0
Fiji,2005,Developing,68.3,214.0,0,2.02,64.39203443,0,55.1,0,97.0,3.61,96.0,0.1,4.1,3.8,13.9
Fiji,2004,Developing,68.1,218.0,0,1.63,43.99452464,37,54.2,0,96.0,3.61,95.0,0.1,4.2,3.9,13.4
Fiji,2003,Developing,68.0,22.0,0,1.76,253.8196705,305,53.2,0,95.0,3.35,94.0,0.1,4.2,3.9,13.3
Fiji,2002,Developing,67.9,22.0,0,1.85,206.071686,304,52.2,0,94.0,3.48,93.0,0.1,4.2,3.9,13.3
Fiji,2001,Developing,67.8,221.0,0,1.93,20.711912899999998,17,51.2,0,92.0,3.28,91.0,0.1,4.3,4.0,13.2
Fiji,2000,Developing,67.7,221.0,0,2.05,31.25834616,0,5.2,0,91.0,3.87,9.0,0.1,4.3,4.0,13.1
Finland,2014,Developing,89.0,78.0,0,8.8,6164.4554020000005,0,61.7,0,98.0,9.68,98.0,0.1,0.9,0.8,17.0
Finland,2013,Developing,87.0,79.0,0,8.97,6115.496624,2,61.4,0,98.0,9.55,98.0,0.1,0.9,0.8,17.0
Finland,2012,Developing,84.0,82.0,0,9.24,5889.012536,0,61.0,0,99.0,9.3,99.0,0.1,0.9,0.8,17.0
Finland,2011,Developing,83.0,86.0,0,9.81,71.01620838,27,6.6,0,99.0,9.1,99.0,0.1,0.9,0.8,16.9
Finland,2010,Developing,79.9,89.0,0,9.72,591.6691405,5,6.2,0,99.0,9.5,99.0,0.1,0.9,0.8,16.8
Finland,2009,Developing,79.7,91.0,0,9.96,579.7384367999999,2,59.8,0,99.0,9.2,99.0,0.1,0.9,0.8,17.0
Finland,2008,Developing,79.6,94.0,0,10.26,678.88112,5,59.4,0,97.0,8.35,99.0,0.1,0.9,0.8,17.1
Finland,2007,Developing,79.3,96.0,0,10.45,6147.1323,0,59.0,0,97.0,8.9,99.0,0.1,0.9,0.8,17.2
Finland,2006,Developing,79.2,96.0,0,10.15,524.7775227,0,58.6,0,97.0,8.38,97.0,0.1,0.9,0.8,17.2
Finland,2005,Developing,78.9,11.0,0,9.95,4816.589613,1,58.1,0,97.0,8.43,97.0,0.1,0.9,0.8,17.1
Finland,2004,Developing,78.7,12.0,0,9.89,4508.806185,0,57.6,0,96.0,8.21,98.0,0.1,0.9,0.8,18.3
Finland,2003,Developing,78.4,98.0,0,9.31,3869.026302,0,57.1,0,96.0,8.15,98.0,0.1,0.9,0.8,18.1
Finland,2002,Developing,78.1,98.0,0,9.25,3099.357319,0,56.6,0,95.0,7.81,98.0,0.1,0.9,0.8,18.0
Finland,2001,Developing,78.0,1.0,0,8.94,2775.33544,1,56.1,0,95.0,7.43,98.0,0.1,0.9,0.8,17.7
Finland,2000,Developing,77.5,15.0,0,8.59,397.7533689,0,55.5,0,96.0,7.22,99.0,0.1,0.9,0.9,17.3
France,2014,Developing,82.2,79.0,3,11.5,6739.677606,267,62.0,3,98.0,11.54,98.0,0.1,0.6,0.6,16.2
France,2013,Developing,82.0,81.0,3,11.1,6646.9539350000005,272,61.6,3,99.0,11.56,99.0,0.1,0.6,0.6,16.2
France,2012,Developing,81.5,83.0,3,11.5,751.3793552999999,0,61.1,3,99.0,11.44,99.0,0.1,0.6,0.6,16.1
France,2011,Developing,81.7,83.0,3,11.8,683.9190568,14949,6.6,3,99.0,11.33,99.0,0.1,0.6,0.6,16.1
France,2010,Developing,81.3,86.0,3,11.7,72.80012109999998,5048,6.1,3,99.0,11.2,99.0,0.1,0.6,0.6,16.0
France,2008,Developing,89.0,88.0,3,11.9,7002.785925,604,59.1,3,98.0,1.57,98.0,0.1,0.6,0.6,16.1
